transaction_id,event_type,timestamp
T11127,initiated,2026-02-20 21:07:58
T11127,processed,2026-02-20 21:12:58
T11128,initiated,2026-02-28 16:05:59
T11128,processed,2026-02-28 16:10:59
T11129,initiated,2026-02-09 23:23:39
T11129,processed,2026-02-09 23:28:39
T11130,initiated,2026-02-05 06:39:39
T11130,processed,2026-02-05 06:44:39
T11131,initiated,2026-02-21 22:03:01
T11131,processed,2026-02-21 22:08:01
T11132,initiated,2026-02-18 02:24:26
T11132,processed,2026-02-18 02:29:26
T11133,initiated,2026-02-11 07:29:11
T11133,processed,2026-02-11 07:34:11
T11134,initiated,2026-02-23 07:31:46
T11134,failed,2026-02-23 07:34:46
T11135,initiated,2026-02-01 11:33:19
T11135,pending,2026-02-01 11:43:19
T11136,initiated,2026-02-21 11:05:41
T11136,processed,2026-02-21 11:10:41
T11137,initiated,2026-02-09 17:26:25
T11137,processed,2026-02-09 17:31:25
T11138,initiated,2026-02-15 14:00:13
T11138,processed,2026-02-15 14:05:13
T11139,initiated,2026-02-03 08:30:54
T11139,processed,2026-02-03 08:35:54
T11140,initiated,2026-02-14 23:28:47
T11140,failed,2026-02-14 23:31:47
T11141,initiated,2026-02-03 08:11:28
T11141,processed,2026-02-03 08:16:28
T11142,initiated,2026-02-10 15:24:12
T11142,processed,2026-02-10 15:29:12
T11143,initiated,2026-02-10 14:15:31
T11143,processed,2026-02-10 14:20:31
T11144,initiated,2026-02-09 09:10:39
T11144,processed,2026-02-09 09:15:39
T11145,initiated,2026-02-26 08:26:19
T11145,pending,2026-02-26 08:36:19
T11146,initiated,2026-02-26 03:00:35
T11146,processed,2026-02-26 03:05:35
T11147,initiated,2026-02-27 06:17:24
T11147,processed,2026-02-27 06:22:24
T11148,initiated,2026-02-26 11:54:59
T11148,failed,2026-02-26 11:57:59
T11149,initiated,2026-02-24 15:47:04
T11149,processed,2026-02-24 15:52:04
T11150,initiated,2026-02-22 15:53:48
T11150,processed,2026-02-22 15:58:48
T11151,initiated,2026-02-20 17:19:30
T11151,processed,2026-02-20 17:24:30
T11152,initiated,2026-02-17 03:47:23
T11152,processed,2026-02-17 03:52:23
T11153,initiated,2026-02-01 21:55:57
T11153,processed,2026-02-01 22:00:57
T11154,initiated,2026-02-09 05:41:51
T11154,processed,2026-02-09 05:46:51
T11155,initiated,2026-02-14 09:57:39
T11155,processed,2026-02-14 10:02:39
T11156,initiated,2026-02-21 06:40:06
T11156,processed,2026-02-21 06:45:06
T11157,initiated,2026-02-28 21:21:13
T11157,processed,2026-02-28 21:26:13
T11158,initiated,2026-02-19 11:28:36
T11158,processed,2026-02-19 11:33:36
T11159,initiated,2026-02-20 03:21:05
T11159,processed,2026-02-20 03:26:05
T11160,initiated,2026-02-08 10:29:34
T11160,processed,2026-02-08 10:34:34
T11161,initiated,2026-02-05 04:42:14
T11161,processed,2026-02-05 04:47:14
T11162,initiated,2026-02-05 18:52:20
T11162,processed,2026-02-05 18:57:20
T11163,initiated,2026-02-21 04:32:26
T11163,processed,2026-02-21 04:37:26
T11164,initiated,2026-02-16 16:17:59
T11164,processed,2026-02-16 16:22:59
T11165,initiated,2026-02-01 01:54:24
T11165,failed,2026-02-01 01:57:24
T11166,initiated,2026-02-11 02:40:01
T11166,processed,2026-02-11 02:45:01
T11167,initiated,2026-02-02 19:48:10
T11167,failed,2026-02-02 19:51:10
T11168,initiated,2026-02-18 04:20:05
T11168,processed,2026-02-18 04:25:05
T11169,initiated,2026-02-12 16:17:15
T11169,processed,2026-02-12 16:22:15
T11170,initiated,2026-02-09 08:01:03
T11170,processed,2026-02-09 08:06:03
T11171,initiated,2026-02-08 09:49:28
T11171,processed,2026-02-08 09:54:28
T11172,initiated,2026-02-07 21:20:38
T11172,processed,2026-02-07 21:25:38
T11173,initiated,2026-02-05 05:36:50
T11173,processed,2026-02-05 05:41:50
T11174,initiated,2026-02-28 04:04:23
T11174,processed,2026-02-28 04:09:23
T11175,initiated,2026-02-19 07:48:47
T11175,processed,2026-02-19 07:53:47
T11176,initiated,2026-02-02 16:45:41
T11176,processed,2026-02-02 16:50:41
T11177,initiated,2026-02-20 08:04:16
T11177,processed,2026-02-20 08:09:16
T11178,initiated,2026-02-14 19:01:32
T11178,processed,2026-02-14 19:06:32
T11179,initiated,2026-02-01 13:23:03
T11179,processed,2026-02-01 13:28:03
T11180,initiated,2026-02-03 07:19:27
T11180,processed,2026-02-03 07:24:27
T11181,initiated,2026-02-05 23:17:26
T11181,processed,2026-02-05 23:22:26
T11182,initiated,2026-02-02 10:16:16
T11182,processed,2026-02-02 10:21:16
T11183,initiated,2026-02-06 23:02:18
T11183,processed,2026-02-06 23:07:18
T11184,initiated,2026-02-18 15:55:48
T11184,processed,2026-02-18 16:00:48
T11185,initiated,2026-02-05 22:08:58
T11185,processed,2026-02-05 22:13:58
T11186,initiated,2026-02-10 12:12:02
T11186,processed,2026-02-10 12:17:02
T11187,initiated,2026-02-01 22:34:56
T11187,processed,2026-02-01 22:39:56
T11188,initiated,2026-02-04 09:57:43
T11188,processed,2026-02-04 10:02:43
T11189,initiated,2026-02-12 11:41:28
T11189,processed,2026-02-12 11:46:28
T11190,initiated,2026-02-18 11:29:21
T11190,failed,2026-02-18 11:32:21
T11191,initiated,2026-02-06 09:59:52
T11191,processed,2026-02-06 10:04:52
T11192,initiated,2026-02-05 00:24:35
T11192,processed,2026-02-05 00:29:35
T11193,initiated,2026-02-15 19:51:19
T11193,processed,2026-02-15 19:56:19
T11194,initiated,2026-02-04 11:08:29
T11194,processed,2026-02-04 11:13:29
T11195,initiated,2026-02-27 14:01:55
T11195,processed,2026-02-27 14:06:55
T11196,initiated,2026-02-17 17:31:16
T11196,processed,2026-02-17 17:36:16
T11197,initiated,2026-02-16 12:28:01
T11197,processed,2026-02-16 12:33:01
T11198,initiated,2026-02-28 15:12:59
T11198,processed,2026-02-28 15:17:59
T11199,initiated,2026-02-22 08:48:37
T11199,processed,2026-02-22 08:53:37
T11200,initiated,2026-02-17 20:10:25
T11200,failed,2026-02-17 20:13:25
T11201,initiated,2026-02-08 19:03:48
T11201,processed,2026-02-08 19:08:48
T11202,initiated,2026-02-14 23:11:19
T11202,processed,2026-02-14 23:16:19
T11203,initiated,2026-02-08 07:34:00
T11203,failed,2026-02-08 07:37:00
T11204,initiated,2026-02-05 02:35:20
T11204,processed,2026-02-05 02:40:20
T11205,initiated,2026-02-25 00:45:58
T11205,processed,2026-02-25 00:50:58
T11206,initiated,2026-02-23 22:14:43
T11206,processed,2026-02-23 22:19:43
T11207,initiated,2026-02-01 19:53:16
T11207,processed,2026-02-01 19:58:16
T11208,initiated,2026-02-04 05:14:26
T11208,processed,2026-02-04 05:19:26
T11209,initiated,2026-02-08 10:33:24
T11209,processed,2026-02-08 10:38:24
T11210,initiated,2026-02-15 08:43:05
T11210,processed,2026-02-15 08:48:05
T11211,initiated,2026-02-02 20:53:59
T11211,processed,2026-02-02 20:58:59
T11212,initiated,2026-02-07 07:25:06
T11212,processed,2026-02-07 07:30:06
T11213,initiated,2026-02-04 22:22:32
T11213,processed,2026-02-04 22:27:32
T11214,initiated,2026-02-13 02:21:08
T11214,processed,2026-02-13 02:26:08
T11215,initiated,2026-02-02 01:36:45
T11215,processed,2026-02-02 01:41:45
T11216,initiated,2026-02-11 02:26:45
T11216,processed,2026-02-11 02:31:45
T11217,initiated,2026-02-11 15:40:42
T11217,processed,2026-02-11 15:45:42
T11218,initiated,2026-02-17 20:17:35
T11218,processed,2026-02-17 20:22:35
T11219,initiated,2026-02-14 19:27:36
T11219,processed,2026-02-14 19:32:36
T11220,initiated,2026-02-25 18:29:31
T11220,processed,2026-02-25 18:34:31
T11221,initiated,2026-02-15 09:54:02
T11221,processed,2026-02-15 09:59:02
T11222,initiated,2026-02-19 11:39:40
T11222,processed,2026-02-19 11:44:40
T11223,initiated,2026-02-23 01:56:31
T11223,processed,2026-02-23 02:01:31
T11224,initiated,2026-02-23 16:31:42
T11224,pending,2026-02-23 16:41:42
T11225,initiated,2026-02-23 20:59:35
T11225,pending,2026-02-23 21:09:35
T11226,initiated,2026-02-11 00:28:52
T11226,processed,2026-02-11 00:33:52
T11227,initiated,2026-02-02 01:55:53
T11227,processed,2026-02-02 02:00:53
T11228,initiated,2026-02-24 22:51:04
T11228,processed,2026-02-24 22:56:04
T11229,initiated,2026-02-05 20:25:58
T11229,processed,2026-02-05 20:30:58
T11230,initiated,2026-02-05 18:42:25
T11230,failed,2026-02-05 18:45:25
T11231,initiated,2026-02-12 04:22:31
T11231,failed,2026-02-12 04:25:31
T11232,initiated,2026-02-06 02:38:25
T11232,processed,2026-02-06 02:43:25
T11233,initiated,2026-02-03 14:54:22
T11233,processed,2026-02-03 14:59:22
T11234,initiated,2026-02-09 23:17:22
T11234,processed,2026-02-09 23:22:22
T11235,initiated,2026-02-17 02:04:37
T11235,processed,2026-02-17 02:09:37
T11236,initiated,2026-02-25 15:05:35
T11236,processed,2026-02-25 15:10:35
T11237,initiated,2026-02-03 06:34:09
T11237,processed,2026-02-03 06:39:09
T11238,initiated,2026-02-28 06:08:22
T11238,processed,2026-02-28 06:13:22
T11239,initiated,2026-02-05 02:30:43
T11239,processed,2026-02-05 02:35:43
T11240,initiated,2026-02-22 15:54:06
T11240,processed,2026-02-22 15:59:06
T11241,initiated,2026-02-01 11:13:18
T11241,processed,2026-02-01 11:18:18
T11242,initiated,2026-02-03 12:49:18
T11242,processed,2026-02-03 12:54:18
T11243,initiated,2026-02-08 09:59:35
T11243,processed,2026-02-08 10:04:35
T11244,initiated,2026-02-10 22:24:57
T11244,processed,2026-02-10 22:29:57
T11245,initiated,2026-02-26 11:21:19
T11245,processed,2026-02-26 11:26:19
T11246,initiated,2026-02-07 11:33:10
T11246,processed,2026-02-07 11:38:10
T11247,initiated,2026-02-21 05:21:05
T11247,processed,2026-02-21 05:26:05
T11248,initiated,2026-02-09 18:25:08
T11248,processed,2026-02-09 18:30:08
T11249,initiated,2026-02-05 04:02:12
T11249,processed,2026-02-05 04:07:12
T11250,initiated,2026-02-12 16:18:19
T11250,processed,2026-02-12 16:23:19
T11251,initiated,2026-02-28 17:45:27
T11251,processed,2026-02-28 17:50:27
T11252,initiated,2026-02-09 17:59:03
T11252,processed,2026-02-09 18:04:03
T11253,initiated,2026-02-26 19:57:12
T11253,processed,2026-02-26 20:02:12
T11254,initiated,2026-02-11 03:03:48
T11254,processed,2026-02-11 03:08:48
T11255,initiated,2026-02-22 08:58:39
T11255,processed,2026-02-22 09:03:39
T11256,initiated,2026-02-11 16:28:55
T11256,processed,2026-02-11 16:33:55
T11257,initiated,2026-02-25 04:12:21
T11257,processed,2026-02-25 04:17:21
T11258,initiated,2026-02-07 01:54:50
T11258,processed,2026-02-07 01:59:50
T11259,initiated,2026-02-17 12:21:49
T11259,pending,2026-02-17 12:31:49
T11260,initiated,2026-02-07 14:40:52
T11260,processed,2026-02-07 14:45:52
T11261,initiated,2026-02-19 17:07:49
T11261,processed,2026-02-19 17:12:49
T11262,initiated,2026-02-17 14:52:53
T11262,failed,2026-02-17 14:55:53
T11263,initiated,2026-02-12 13:51:37
T11263,processed,2026-02-12 13:56:37
T11264,initiated,2026-02-23 10:43:27
T11264,processed,2026-02-23 10:48:27
T11265,initiated,2026-02-18 05:12:32
T11265,processed,2026-02-18 05:17:32
T11266,initiated,2026-02-19 06:55:43
T11266,processed,2026-02-19 07:00:43
T11267,initiated,2026-02-06 20:28:53
T11267,processed,2026-02-06 20:33:53
T11268,initiated,2026-02-20 14:23:56
T11268,pending,2026-02-20 14:33:56
T11269,initiated,2026-02-03 01:39:22
T11269,processed,2026-02-03 01:44:22
T11270,initiated,2026-02-07 22:21:00
T11270,processed,2026-02-07 22:26:00
T11271,initiated,2026-02-24 16:14:08
T11271,pending,2026-02-24 16:24:08
T11272,initiated,2026-02-02 04:25:45
T11272,processed,2026-02-02 04:30:45
T11273,initiated,2026-02-09 05:06:05
T11273,processed,2026-02-09 05:11:05
T11274,initiated,2026-02-10 11:59:16
T11274,processed,2026-02-10 12:04:16
T11275,initiated,2026-02-04 22:04:23
T11275,processed,2026-02-04 22:09:23
T11276,initiated,2026-02-11 15:26:29
T11276,processed,2026-02-11 15:31:29
T11277,initiated,2026-02-13 23:55:29
T11277,processed,2026-02-14 00:00:29
T11278,initiated,2026-02-05 07:06:21
T11278,pending,2026-02-05 07:16:21
T11279,initiated,2026-02-22 22:15:14
T11279,processed,2026-02-22 22:20:14
T11280,initiated,2026-02-16 15:35:02
T11280,processed,2026-02-16 15:40:02
T11281,initiated,2026-02-01 21:30:39
T11281,processed,2026-02-01 21:35:39
T11282,initiated,2026-02-19 23:55:35
T11282,failed,2026-02-19 23:58:35
T11283,initiated,2026-02-26 06:54:14
T11283,processed,2026-02-26 06:59:14
T11284,initiated,2026-02-22 22:31:28
T11284,processed,2026-02-22 22:36:28
T11285,initiated,2026-02-18 09:00:04
T11285,processed,2026-02-18 09:05:04
T11286,initiated,2026-02-12 19:24:28
T11286,processed,2026-02-12 19:29:28
T11287,initiated,2026-02-15 10:06:43
T11287,processed,2026-02-15 10:11:43
T11288,initiated,2026-02-18 18:46:39
T11288,processed,2026-02-18 18:51:39
T11289,initiated,2026-02-11 23:09:34
T11289,processed,2026-02-11 23:14:34
T11290,initiated,2026-02-01 16:22:20
T11290,pending,2026-02-01 16:32:20
T11291,initiated,2026-02-27 08:02:04
T11291,failed,2026-02-27 08:05:04
T11292,initiated,2026-02-24 14:31:44
T11292,processed,2026-02-24 14:36:44
T11293,initiated,2026-02-05 00:34:36
T11293,processed,2026-02-05 00:39:36
T11294,initiated,2026-02-08 02:25:01
T11294,processed,2026-02-08 02:30:01
T11295,initiated,2026-02-26 09:03:10
T11295,failed,2026-02-26 09:06:10
T11296,initiated,2026-02-08 08:28:45
T11296,processed,2026-02-08 08:33:45
T11297,initiated,2026-02-21 07:50:40
T11297,processed,2026-02-21 07:55:40
T11298,initiated,2026-02-12 07:52:14
T11298,processed,2026-02-12 07:57:14
T11299,initiated,2026-02-02 22:18:23
T11299,processed,2026-02-02 22:23:23
T11300,initiated,2026-02-05 19:11:16
T11300,processed,2026-02-05 19:16:16
T11301,initiated,2026-02-15 13:51:47
T11301,processed,2026-02-15 13:56:47
T11302,initiated,2026-02-03 07:57:08
T11302,failed,2026-02-03 08:00:08
T11303,initiated,2026-02-24 06:06:14
T11303,processed,2026-02-24 06:11:14
T11304,initiated,2026-02-26 05:28:18
T11304,processed,2026-02-26 05:33:18
T11305,initiated,2026-02-22 07:21:34
T11305,processed,2026-02-22 07:26:34
T11306,initiated,2026-02-06 17:05:36
T11306,processed,2026-02-06 17:10:36
T11307,initiated,2026-02-26 14:47:10
T11307,processed,2026-02-26 14:52:10
T11308,initiated,2026-02-20 01:11:53
T11308,processed,2026-02-20 01:16:53
T11309,initiated,2026-02-12 22:15:19
T11309,processed,2026-02-12 22:20:19
T11310,initiated,2026-02-06 19:48:33
T11310,processed,2026-02-06 19:53:33
T11311,initiated,2026-02-19 16:32:05
T11311,processed,2026-02-19 16:37:05
T11312,initiated,2026-02-17 11:54:52
T11312,processed,2026-02-17 11:59:52
T11313,initiated,2026-02-24 18:04:57
T11313,failed,2026-02-24 18:07:57
T11314,initiated,2026-02-11 19:17:58
T11314,processed,2026-02-11 19:22:58
T11315,initiated,2026-02-25 03:01:39
T11315,failed,2026-02-25 03:04:39
T11316,initiated,2026-02-15 01:02:29
T11316,processed,2026-02-15 01:07:29
T11317,initiated,2026-02-08 15:34:34
T11317,processed,2026-02-08 15:39:34
T11318,initiated,2026-02-03 14:01:59
T11318,processed,2026-02-03 14:06:59
T11319,initiated,2026-02-01 17:56:45
T11319,failed,2026-02-01 17:59:45
T11320,initiated,2026-02-01 14:52:01
T11320,processed,2026-02-01 14:57:01
T11321,initiated,2026-02-11 01:12:45
T11321,failed,2026-02-11 01:15:45
T11322,initiated,2026-02-25 15:45:04
T11322,processed,2026-02-25 15:50:04
T11323,initiated,2026-02-01 23:21:56
T11323,processed,2026-02-01 23:26:56
T11324,initiated,2026-02-12 07:41:20
T11324,failed,2026-02-12 07:44:20
T11325,initiated,2026-02-04 07:58:58
T11325,processed,2026-02-04 08:03:58
T11326,initiated,2026-02-24 14:49:05
T11326,processed,2026-02-24 14:54:05
T11327,initiated,2026-02-15 01:18:47
T11327,processed,2026-02-15 01:23:47
T11328,initiated,2026-02-24 13:45:42
T11328,processed,2026-02-24 13:50:42
T11329,initiated,2026-02-22 02:26:38
T11329,processed,2026-02-22 02:31:38
T11330,initiated,2026-02-20 08:13:55
T11330,processed,2026-02-20 08:18:55
T11331,initiated,2026-02-19 02:26:33
T11331,processed,2026-02-19 02:31:33
T11332,initiated,2026-02-01 22:23:38
T11332,failed,2026-02-01 22:26:38
T11333,initiated,2026-02-15 06:13:16
T11333,processed,2026-02-15 06:18:16
T11334,initiated,2026-02-27 14:42:05
T11334,processed,2026-02-27 14:47:05
T11335,initiated,2026-02-20 02:02:21
T11335,processed,2026-02-20 02:07:21
T11336,initiated,2026-02-26 00:24:15
T11336,failed,2026-02-26 00:27:15
T11337,initiated,2026-02-05 21:33:23
T11337,processed,2026-02-05 21:38:23
T11338,initiated,2026-02-26 06:03:10
T11338,processed,2026-02-26 06:08:10
T11339,initiated,2026-02-05 16:40:50
T11339,processed,2026-02-05 16:45:50
T11340,initiated,2026-02-07 07:19:42
T11340,processed,2026-02-07 07:24:42
T11341,initiated,2026-02-06 10:10:25
T11341,processed,2026-02-06 10:15:25
T11342,initiated,2026-02-12 06:29:05
T11342,processed,2026-02-12 06:34:05
T11343,initiated,2026-02-16 15:13:35
T11343,processed,2026-02-16 15:18:35
T11344,initiated,2026-02-22 08:00:05
T11344,processed,2026-02-22 08:05:05
T11345,initiated,2026-02-19 13:28:48
T11345,processed,2026-02-19 13:33:48
T11346,initiated,2026-02-04 00:41:47
T11346,processed,2026-02-04 00:46:47
T11347,initiated,2026-02-10 19:05:21
T11347,processed,2026-02-10 19:10:21
T11348,initiated,2026-02-16 18:03:08
T11348,processed,2026-02-16 18:08:08
T11349,initiated,2026-02-02 07:10:50
T11349,processed,2026-02-02 07:15:50
T11350,initiated,2026-02-10 03:08:42
T11350,failed,2026-02-10 03:11:42
T11351,initiated,2026-02-10 20:02:45
T11351,processed,2026-02-10 20:07:45
T11352,initiated,2026-02-13 12:02:20
T11352,processed,2026-02-13 12:07:20
T11353,initiated,2026-02-05 19:11:13
T11353,processed,2026-02-05 19:16:13
T11354,initiated,2026-02-05 01:13:49
T11354,processed,2026-02-05 01:18:49
T11355,initiated,2026-02-21 18:17:25
T11355,failed,2026-02-21 18:20:25
T11356,initiated,2026-02-26 12:31:56
T11356,processed,2026-02-26 12:36:56
T11357,initiated,2026-02-09 01:23:01
T11357,processed,2026-02-09 01:28:01
T11358,initiated,2026-02-15 01:13:38
T11358,processed,2026-02-15 01:18:38
T11359,initiated,2026-02-06 17:18:03
T11359,processed,2026-02-06 17:23:03
T11360,initiated,2026-02-21 22:13:22
T11360,failed,2026-02-21 22:16:22
T11361,initiated,2026-02-28 03:29:14
T11361,processed,2026-02-28 03:34:14
T11362,initiated,2026-02-15 02:54:30
T11362,processed,2026-02-15 02:59:30
T11363,initiated,2026-02-27 16:29:52
T11363,processed,2026-02-27 16:34:52
T11364,initiated,2026-02-18 13:44:25
T11364,processed,2026-02-18 13:49:25
T11365,initiated,2026-02-13 15:37:21
T11365,processed,2026-02-13 15:42:21
T11366,initiated,2026-02-01 21:31:20
T11366,processed,2026-02-01 21:36:20
T11367,initiated,2026-02-20 19:13:24
T11367,failed,2026-02-20 19:16:24
T11368,initiated,2026-02-10 01:29:32
T11368,processed,2026-02-10 01:34:32
T11369,initiated,2026-02-21 21:21:53
T11369,processed,2026-02-21 21:26:53
T11370,initiated,2026-02-22 10:59:12
T11370,processed,2026-02-22 11:04:12
T11371,initiated,2026-02-04 20:53:58
T11371,pending,2026-02-04 21:03:58
T11372,initiated,2026-02-14 16:24:52
T11372,failed,2026-02-14 16:27:52
T11373,initiated,2026-02-01 16:53:11
T11373,processed,2026-02-01 16:58:11
T11374,initiated,2026-02-18 19:57:21
T11374,pending,2026-02-18 20:07:21
T11375,initiated,2026-02-14 03:21:09
T11375,processed,2026-02-14 03:26:09
T11376,initiated,2026-02-15 20:12:49
T11376,processed,2026-02-15 20:17:49
T11377,initiated,2026-02-26 15:05:34
T11377,pending,2026-02-26 15:15:34
T11378,initiated,2026-02-16 05:57:10
T11378,processed,2026-02-16 06:02:10
T11379,initiated,2026-02-21 20:38:08
T11379,processed,2026-02-21 20:43:08
T11380,initiated,2026-02-20 12:24:12
T11380,processed,2026-02-20 12:29:12
T11381,initiated,2026-02-12 16:07:12
T11381,pending,2026-02-12 16:17:12
T11382,initiated,2026-02-10 14:36:58
T11382,failed,2026-02-10 14:39:58
T11383,initiated,2026-02-16 11:35:31
T11383,processed,2026-02-16 11:40:31
T11384,initiated,2026-02-03 20:40:26
T11384,processed,2026-02-03 20:45:26
T11385,initiated,2026-02-03 06:07:09
T11385,pending,2026-02-03 06:17:09
T11386,initiated,2026-02-19 03:46:42
T11386,processed,2026-02-19 03:51:42
T11387,initiated,2026-02-08 13:27:19
T11387,processed,2026-02-08 13:32:19
T11388,initiated,2026-02-03 05:22:51
T11388,processed,2026-02-03 05:27:51
T11389,initiated,2026-02-19 06:52:02
T11389,processed,2026-02-19 06:57:02
T11390,initiated,2026-02-28 17:46:40
T11390,processed,2026-02-28 17:51:40
T11391,initiated,2026-02-25 16:48:49
T11391,processed,2026-02-25 16:53:49
T11392,initiated,2026-02-04 22:54:41
T11392,processed,2026-02-04 22:59:41
T11393,initiated,2026-02-12 14:31:43
T11393,processed,2026-02-12 14:36:43
T11394,initiated,2026-02-02 19:22:11
T11394,processed,2026-02-02 19:27:11
T11395,initiated,2026-02-16 09:56:20
T11395,processed,2026-02-16 10:01:20
T11396,initiated,2026-02-27 22:40:31
T11396,processed,2026-02-27 22:45:31
T11397,initiated,2026-02-24 01:01:48
T11397,processed,2026-02-24 01:06:48
T11398,initiated,2026-02-19 14:41:12
T11398,processed,2026-02-19 14:46:12
T11399,initiated,2026-02-02 08:30:55
T11399,processed,2026-02-02 08:35:55
T11400,initiated,2026-02-24 06:23:17
T11400,processed,2026-02-24 06:28:17
T11401,initiated,2026-02-09 17:28:15
T11401,failed,2026-02-09 17:31:15
T11402,initiated,2026-02-11 10:59:29
T11402,processed,2026-02-11 11:04:29
T11403,initiated,2026-02-02 11:14:23
T11403,processed,2026-02-02 11:19:23
T11404,initiated,2026-02-25 12:49:31
T11404,processed,2026-02-25 12:54:31
T11405,initiated,2026-02-13 22:04:13
T11405,processed,2026-02-13 22:09:13
T11406,initiated,2026-02-15 23:01:34
T11406,failed,2026-02-15 23:04:34
T11407,initiated,2026-02-13 23:11:18
T11407,processed,2026-02-13 23:16:18
T11408,initiated,2026-02-02 08:26:17
T11408,processed,2026-02-02 08:31:17
T11409,initiated,2026-02-28 06:48:42
T11409,processed,2026-02-28 06:53:42
T11410,initiated,2026-02-23 08:49:52
T11410,processed,2026-02-23 08:54:52
T11411,initiated,2026-02-21 03:03:57
T11411,pending,2026-02-21 03:13:57
T11412,initiated,2026-02-04 12:27:31
T11412,processed,2026-02-04 12:32:31
T11413,initiated,2026-02-06 03:47:06
T11413,processed,2026-02-06 03:52:06
T11414,initiated,2026-02-28 03:50:13
T11414,processed,2026-02-28 03:55:13
T11415,initiated,2026-02-11 22:20:37
T11415,pending,2026-02-11 22:30:37
T11416,initiated,2026-02-05 14:48:24
T11416,failed,2026-02-05 14:51:24
T11417,initiated,2026-02-20 21:40:37
T11417,processed,2026-02-20 21:45:37
T11418,initiated,2026-02-28 12:57:10
T11418,failed,2026-02-28 13:00:10
T11419,initiated,2026-02-03 14:36:29
T11419,processed,2026-02-03 14:41:29
T11420,initiated,2026-02-14 05:17:25
T11420,processed,2026-02-14 05:22:25
T11421,initiated,2026-02-04 16:05:47
T11421,processed,2026-02-04 16:10:47
T11422,initiated,2026-02-23 20:26:38
T11422,processed,2026-02-23 20:31:38
T11423,initiated,2026-02-20 06:03:52
T11423,processed,2026-02-20 06:08:52
T11424,initiated,2026-02-20 18:02:46
T11424,processed,2026-02-20 18:07:46
T11425,initiated,2026-02-24 21:15:24
T11425,processed,2026-02-24 21:20:24
T11426,initiated,2026-02-04 10:37:59
T11426,processed,2026-02-04 10:42:59
T11427,initiated,2026-02-14 07:00:51
T11427,processed,2026-02-14 07:05:51
T11428,initiated,2026-02-13 03:05:57
T11428,processed,2026-02-13 03:10:57
T11429,initiated,2026-02-17 23:53:04
T11429,processed,2026-02-17 23:58:04
T11430,initiated,2026-02-04 02:35:07
T11430,pending,2026-02-04 02:45:07
T11431,initiated,2026-02-06 23:53:31
T11431,processed,2026-02-06 23:58:31
T11432,initiated,2026-02-11 05:08:00
T11432,failed,2026-02-11 05:11:00
T11433,initiated,2026-02-17 08:50:15
T11433,processed,2026-02-17 08:55:15
T11434,initiated,2026-02-22 05:11:22
T11434,processed,2026-02-22 05:16:22
T11435,initiated,2026-02-22 14:33:41
T11435,processed,2026-02-22 14:38:41
T11436,initiated,2026-02-20 15:37:42
T11436,processed,2026-02-20 15:42:42
T11437,initiated,2026-02-21 15:46:54
T11437,processed,2026-02-21 15:51:54
T11438,initiated,2026-02-25 05:00:39
T11438,processed,2026-02-25 05:05:39
T11439,initiated,2026-02-05 20:51:34
T11439,processed,2026-02-05 20:56:34
T11440,initiated,2026-02-25 04:58:40
T11440,processed,2026-02-25 05:03:40
T11441,initiated,2026-02-07 03:09:20
T11441,processed,2026-02-07 03:14:20
T11442,initiated,2026-02-09 09:01:57
T11442,processed,2026-02-09 09:06:57
T11443,initiated,2026-02-24 13:07:42
T11443,processed,2026-02-24 13:12:42
T11444,initiated,2026-02-22 12:33:22
T11444,processed,2026-02-22 12:38:22
T11445,initiated,2026-02-22 19:40:11
T11445,processed,2026-02-22 19:45:11
T11446,initiated,2026-02-06 10:45:05
T11446,processed,2026-02-06 10:50:05
T11447,initiated,2026-02-04 07:05:16
T11447,processed,2026-02-04 07:10:16
T11448,initiated,2026-02-12 19:53:03
T11448,processed,2026-02-12 19:58:03
T11449,initiated,2026-02-09 16:32:44
T11449,processed,2026-02-09 16:37:44
T11450,initiated,2026-02-12 17:37:35
T11450,processed,2026-02-12 17:42:35
T11451,initiated,2026-02-24 09:27:15
T11451,processed,2026-02-24 09:32:15
T11452,initiated,2026-02-21 09:36:50
T11452,processed,2026-02-21 09:41:50
T11453,initiated,2026-02-12 09:19:30
T11453,processed,2026-02-12 09:24:30
T11454,initiated,2026-02-02 17:41:05
T11454,processed,2026-02-02 17:46:05
T11455,initiated,2026-02-27 23:27:21
T11455,processed,2026-02-27 23:32:21
T11456,initiated,2026-02-11 11:25:39
T11456,processed,2026-02-11 11:30:39
T11457,initiated,2026-02-08 15:01:25
T11457,processed,2026-02-08 15:06:25
T11458,initiated,2026-02-01 17:59:48
T11458,processed,2026-02-01 18:04:48
T11459,initiated,2026-02-04 06:15:47
T11459,processed,2026-02-04 06:20:47
T11460,initiated,2026-02-12 11:44:02
T11460,processed,2026-02-12 11:49:02
T11461,initiated,2026-02-24 02:39:01
T11461,processed,2026-02-24 02:44:01
T11462,initiated,2026-02-23 00:39:13
T11462,processed,2026-02-23 00:44:13
T11463,initiated,2026-02-23 10:39:46
T11463,processed,2026-02-23 10:44:46
T11464,initiated,2026-02-06 20:40:42
T11464,failed,2026-02-06 20:43:42
T11465,initiated,2026-02-01 16:22:27
T11465,processed,2026-02-01 16:27:27
T11466,initiated,2026-02-13 04:36:44
T11466,processed,2026-02-13 04:41:44
T11467,initiated,2026-02-28 05:32:27
T11467,processed,2026-02-28 05:37:27
